1444551451,All Around The World,,
1444553840,,,
1447137840,,,
550281859,,,
1444554253,,,
16508253,Home-Atlanta Golfs-Everywhere,,
249288197,Third District of Texas,,
2233067876,,,
220949315,AUS | USA | EUR,,
16356056,The Plot In You,,
210553720,Phoenix, AZ,
124698889,Greater Boston,,
103030757,Washington, D.C. area,
27651972,Sugar Hill, GA,
1597482762,,,
188173606,South Jersey,,
2788514335,Chesapeake, Virginia,
2310568176,Atlanta, GA,
19550464,Atlanta, GA,
18850586,Everywhere,,
1031633803,,,
1469126377,,,
468035965,,,
1090825550,Brookhaven, Georgia,
304603513,,,
2959806824,,,
1105123656,,,
20841044,Covington, GA,
387459843,Houston, TX,
18387340,,,
238135442,Atl,Destin,airplane 
71572617,Boston, Ma,
3414254638,Oviedo, FL,
43095710,Finland,,
379168533,Atlanta, GA,
2927710319,Chicago, IL,
1137080612,,,
41609864,Missoula, Montana USA,
19814693,Buford, GA,
634598384,Raleigh, North Carolina,
218559401,Birmingham, AL,
1485508290,Metro St. Louis,,
621491076,Cumming, GA,
17526893,ATL,,
501835560,,,
1379904476,,,
19750571,USA ,,
161697962,United States,,
28588852,,,
368948092,,,
44169479,Orlando, FL,
1254441332,Where am I?  In a Ferrari. ,,
368694539,The Highlands,,
22733941,California, USA #rake,
837741554,Ponte Vedra Beach, Fla.,
23106893,JC, MO to ATL,
36443963,Atlanta,,
48029066,Washington, D.C.,
80695131,,,
100980503,Dacula, Georgia,
3319918749,Atlanta, GA,
261796505,Pinehurst,,
1449804588,Atlanta, Georgia,
34328593,Hilton Head Island, SC,
223601865,Dallas//Nashville,,
19261670,A chipping green, probably ,
236905324,Tulsa, Oklahoma,
1618641848,Texas, USA,
32896052,USA ,,
3128039720,In front of a lap top.,,
2778497888,,,
3145279022,Atlanta, GA,
1444604850,,,
1444604851,,,
1444604852,lobito\benguela\angola,,
1444604844,,,
1444604840,,,
73992972,,,
1444604832,,,
110505828,Berlin,,
47309459,Österreich,,
352145373,,,
58165437,Berlin ,,
176581662,Vienna,,
