6774892,24711937
6774892,2223451512
6774892,175409819
6774892,130206128
6774892,267545566
6774892,2354249089
6774892,992255755
6774892,23521869
6774892,370834925
6774892,130244473
6774892,26269523
6774892,436821500
6774892,21346619
6774892,2334251
6774892,47342086
6774892,9580822
6774892,11147242
6774892,6655612
6774892,23948946
6774892,17201929
6774892,1184647243
6774892,14344821
6774892,386170457
6774892,25541871
6774892,50545304
6774892,785087442
6774892,19276747
6774892,16468695
6774892,15473958
6774892,607505549
6774892,554510636
6774892,521921320
6774892,7862582
6774892,17546176
6774892,540255986
6774892,6279192
6774892,15312928
6774892,516177826
6774892,16058535
6774892,18472806
6774892,198057200
6774892,130991471
6774892,14270033
6774892,246112734
6774892,14346620
6774892,15987380
6774892,152262274
6774892,94682674
6774892,168826960
6774892,21604764
6774892,4816
6774892,258663718
6774892,3244801
6774892,50393960
6774892,314014368
6774892,11665282
6774892,249644578
6774892,5369302
6774892,5951242
6774892,9898542
6774892,155811644
6774892,9637632
6774892,20786796
6774892,74348965
6774892,989
6774892,795029
6774892,2384071
6774892,21461685
6774892,23347279
6774892,69126756
6774892,47395049
6774892,16573941
6774892,14104847
6774892,16634301
6774892,21650546
6774892,10285442
6774892,752673
6774892,4371351
6774892,16588987
6774892,113211856
6774892,106855430
6774892,127735028
6774892,15662446
6774892,300490615
6774892,13612292
6774892,13895242
6774892,63208244
6774892,10087032
6774892,81402920
6774892,103352755
6774892,1976841
6774892,4464971
6774892,242221353
6774892,11348282
6774892,586
6774892,236891946
6774892,4970411
6774892,15637093
6774892,14101957
6774892,257732582
6774892,229167161
6774892,3283901
6774892,28217851
6774892,15141840
6774892,13821902
6774892,38132945
6774892,166661250
6774892,17212482
6774892,15357646
6774892,90933842
6774892,18948541
6774892,66528154
6774892,4438481
6774892,113897988
6774892,17972621
6774892,7181532
6774892,16571727
6774892,15434209
6774892,7256472
6774892,14278978
6774892,7958322
6774892,18367412
6774892,771619
6774892,14855690
6774892,178077812
6774892,17350407
6774892,159825365
6774892,50462250
6774892,123550649
6774892,47841557
6774892,173039523
6774892,32264673
6774892,69060049
